
SESSION 2 initiated 18-Apr-2017 16:34:10 for SUBJECT number 3

session	trial	pair	onset	dur	cue         	associate   
2	1	3	2010  	2002  	ISLAND      	pico14.jpg  
2	2	2	10000 	2019  	RAINBOW     	pico11.jpg  
2	3	1	18006 	2002  	CURTAIN     	pico20.jpg  
2	4	8	26013 	2002  	PUZZLE      	pici18.jpg  
2	5	6	34003 	2002  	BELL        	pici22.jpg  
2	6	4	42010 	2002  	HAMMER      	pici17.jpg  
2	7	5	50000 	2021  	PEBBLE      	pici30.jpg  
2	8	7	58007 	2002  	PIN         	pico16.jpg  


SESSION 2 ended 18-Apr-2017 16:35:44 for SUBJECT number 3




******************************************************************************


SESSION 3 ended 18-Apr-2017 16:39:04 for SUBJECT number 3




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0028		1		25		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0156		1		25		  NaN
1	2	0		15.000	  NaN	0.0329		1		26		  NaN
1	3	0		15.000	  NaN	0.0152		1		27		  NaN
1	4	0		15.000	  NaN	0.0178		1		28		  NaN
1	5	0		15.000	  NaN	0.0022		1		29		  NaN
1	6	1		15.000	  NaN	0.0010		1		30		  NaN
1	7	1		15.000	  NaN	0.0037		1		31		  NaN
1	8	0		15.000	  NaN	0.0224		1		32		  NaN
1	9	0		15.000	  NaN	0.0038		1		33		  NaN
1	10	0		15.000	  NaN	0.0063		1		34		  NaN
1	11	0		15.000	  NaN	0.0070		1		35		  NaN
1	12	1		15.000	  NaN	0.0057		1		36		  NaN
1	13	1		15.000	  NaN	0.0091		1		37		  NaN
1	14	0		15.000	  NaN	0.0109		1		38		  NaN
1	15	0		15.000	  NaN	0.0089		1		39		  NaN
1	16	0		15.000	  NaN	0.0281		1		40		  NaN
1	17	0		15.000	  NaN	0.0099		1		41		  NaN
1	18	1		15.000	  NaN	0.0130		1		42		  NaN
1	19	1		15.000	  NaN	0.0117		1		43		  NaN
1	20	0		15.000	  NaN	0.0152		1		44		  NaN
1	21	0		15.000	  NaN	0.0135		1		45		  NaN
1	22	0		15.000	  NaN	0.0142		1		46		  NaN
1	23	0		15.000	  NaN	0.0157		1		47		  NaN
1	24	1		15.000	  NaN	0.0348		1		48		  NaN
1	25	1		15.000	  NaN	0.0027		1		49		  NaN
1	26	0		15.000	  NaN	0.0013		1		50		  NaN
1	27	0		15.000	  NaN	0.0042		1		51		  NaN
