
SESSION 2 initiated 19-Apr-2017 17:16:04 for SUBJECT number 4

session	trial	pair	onset	dur	cue         	associate   
2	1	6	2009  	2003  	PUZZLE      	pico11.jpg  
2	2	7	10016 	2002  	BELL        	pici18.jpg  
2	3	5	18007 	2002  	ISLAND      	pici17.jpg  
2	4	3	26013 	2002  	HAMMER      	pico20.jpg  
2	5	1	34003 	2002  	PEBBLE      	pico16.jpg  
2	6	8	42010 	2002  	CURTAIN     	pici22.jpg  
2	7	4	50017 	1985  	PIN         	pico14.jpg  
2	8	2	58007 	2002  	RAINBOW     	pici30.jpg  


SESSION 2 ended 19-Apr-2017 17:17:47 for SUBJECT number 4




******************************************************************************


SESSION 3 ended 19-Apr-2017 17:20:36 for SUBJECT number 4




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0146		1		25		  NaN
1	2	0		15.000	  NaN	0.0151		1		26		  NaN
1	3	0		15.000	  NaN	-0.0025		1		27		  NaN
1	4	0		15.000	  NaN	-0.0015		1		28		  NaN
1	5	0		15.000	  NaN	-0.0011		1		29		  NaN
1	6	1		15.000	  NaN	-0.0001		1		30		  NaN
1	7	1		15.000	  NaN	0.0028		1		31		  NaN
1	8	0		15.000	  NaN	0.0347		1		32		  NaN
1	9	0		15.000	  NaN	0.0028		1		33		  NaN
1	10	0		15.000	  NaN	0.0053		1		34		  NaN
1	11	0		15.000	  NaN	0.0040		1		35		  NaN
1	12	1		15.000	  NaN	0.0052		1		36		  NaN
1	13	1		15.000	  NaN	0.0056		1		37		  NaN
1	14	0		15.000	  NaN	0.0234		1		38		  NaN
1	15	0		15.000	  NaN	0.0075		1		39		  NaN
1	16	0		15.000	  NaN	0.0074		1		40		  NaN
1	17	0		15.000	  NaN	0.0094		1		41		  NaN
1	18	1		15.000	  NaN	0.0120		1		42		  NaN
1	19	1		15.000	  NaN	0.0112		1		43		  NaN
1	20	0		15.000	  NaN	0.0507		1		44		  NaN
1	21	0		15.000	  NaN	-0.0022		1		45		  NaN
1	22	0		15.000	  NaN	-0.0012		1		46		  NaN
1	23	0		15.000	  NaN	-0.0002		1		47		  NaN
1	24	1		15.000	  NaN	-0.0015		1		48		  NaN
1	25	1		15.000	  NaN	0.0017		1		49		  NaN
1	26	0		15.000	  NaN	0.0232		1		50		  NaN
1	27	0		15.000	  NaN	0.0012		1		51		  NaN
1	28	0		15.000	  NaN	0.0039		1		52		  NaN
1	29	0		15.000	  NaN	0.0050		1		53		  NaN
1	30	0		15.000	  NaN	0.0035		1		54		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.000	  NaN	0.0139		1		67		  NaN
2	2	0		15.000	  NaN	0.0129		1		68		  NaN
2	3	0		15.000	  NaN	0.0154		1		69		  NaN
2	4	0		15.000	  NaN	-0.0027		1		70		  NaN
2	5	0		15.000	  NaN	0.0006		1		71		  NaN
2	6	1		15.000	  NaN	-0.0004		1		72		  NaN
2	7	1		15.000	  NaN	0.0023		1		73		  NaN
2	8	0		15.000	  NaN	0.0347		1		74		  NaN
2	9	0		15.000	  NaN	0.0042		1		75		  NaN
2	10	0		15.000	  NaN	0.0027		1		76		  NaN
2	11	0		15.000	  NaN	0.0056		1		77		  NaN
2	12	1		15.000	  NaN	0.0064		1		78		  NaN
2	13	1		15.000	  NaN	0.0052		1		79		  NaN
2	14	0		15.000	  NaN	0.0263		1		80		  NaN
2	15	0		15.000	  NaN	0.0068		1		81		  NaN
