
SESSION 2 initiated 09-May-2017 09:18:46 for SUBJECT number 7

session	trial	pair	onset	dur	cue         	associate   
2	1	6	2017  	1986  	BELL        	pici17.jpg  
2	2	8	10007 	2002  	CURTAIN     	pici18.jpg  
2	3	4	18014 	1986  	PEBBLE      	pici22.jpg  
2	4	7	26004 	2002  	PIN         	pico14.jpg  
2	5	1	34011 	2002  	PUZZLE      	pico11.jpg  
2	6	3	42018 	1985  	RAINBOW     	pico16.jpg  
2	7	2	50008 	2002  	ISLAND      	pico20.jpg  
2	8	5	58015 	2002  	HAMMER      	pici30.jpg  


SESSION 2 ended 09-May-2017 09:20:45 for SUBJECT number 7




******************************************************************************


SESSION 3 ended 09-May-2017 09:23:54 for SUBJECT number 7




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0079		1		25		  NaN
1	2	0		15.000	  NaN	0.0086		1		26		  NaN
1	3	0		15.000	  NaN	0.0090		1		27		  NaN
1	4	0		15.000	  NaN	0.0102		1		28		  NaN
1	5	0		15.000	  NaN	0.0111		1		29		  NaN
1	6	1		15.000	  NaN	0.0119		1		30		  NaN
1	7	1		15.000	  NaN	0.0126		1		31		  NaN
1	8	0		15.000	  NaN	0.0303		1		32		  NaN
1	9	0		15.000	  NaN	0.0113		1		33		  NaN
1	10	0		15.000	  NaN	0.0129		1		34		  NaN
1	11	0		15.000	  NaN	0.0308		1		35		  NaN
1	12	1		15.000	  NaN	0.0002		1		36		  NaN
1	13	1		15.000	  NaN	0.0009		1		37		  NaN
1	14	0		15.000	  NaN	0.0365		1		38		  NaN
1	15	0		15.000	  NaN	0.0027		1		39		  NaN
1	16	0		15.000	  NaN	0.0018		1		40		  NaN
1	17	0		15.000	  NaN	0.0045		1		41		  NaN
1	18	1		15.000	  NaN	0.0053		1		42		  NaN
1	19	1		15.000	  NaN	0.0044		1		43		  NaN
1	20	0		15.000	  NaN	0.0094		1		44		  NaN
1	21	0		15.000	  NaN	0.0057		1		45		  NaN
1	22	0		15.000	  NaN	0.0068		1		46		  NaN
1	23	0		15.000	  NaN	0.0076		1		47		  NaN
1	24	1		15.000	  NaN	0.0104		1		48		  NaN
1	25	1		15.000	  NaN	0.0112		1		49		  NaN
1	26	0		15.000	  NaN	-0.0030		1		50		  NaN
1	27	0		15.000	  NaN	0.0110		1		51		  NaN
1	28	0		15.000	  NaN	0.0137		1		52		  NaN
1	29	0		15.000	  NaN	0.0123		1		53		  NaN
1	30	0		15.000	  NaN	0.0137		1		54		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.000	  NaN	0.0177		1		67		  NaN
2	2	0		15.000	  NaN	-0.0006		1		68		  NaN
2	3	0		15.000	  NaN	0.0001		1		69		  NaN
2	4	0		15.000	  NaN	0.0030		1		70		  NaN
2	5	0		15.000	  NaN	0.0043		1		71		  NaN
2	6	1		15.000	  NaN	0.0049		1		72		  NaN
2	7	1		15.000	  NaN	0.0059		1		73		  NaN
2	8	0		15.000	  NaN	0.0076		1		74		  NaN
2	9	0		15.000	  NaN	0.0053		1		75		  NaN
2	10	0		15.000	  NaN	0.0086		1		76		  NaN
2	11	0		15.000	  NaN	0.0066		1		77		  NaN
2	12	1		15.000	  NaN	0.0080		1		78		  NaN
2	13	1		15.000	  NaN	0.0110		1		79		  NaN
2	14	0		15.000	  NaN	0.0119		1		80		  NaN
2	15	0		15.000	  NaN	0.0105		1		81		  NaN
2	16	0		15.000	  NaN	0.0137		1		82		  NaN
2	17	0		15.000	  NaN	0.0121		1		83		  NaN
2	18	1		15.000	  NaN	0.0153		1		84		  NaN
2	19	1		15.000	  NaN	0.0141		1		85		  NaN
2	20	0		15.000	  NaN	0.0186		1		86		  NaN
2	21	0		15.000	  NaN	0.0025		1		87		  NaN
2	22	0		15.000	  NaN	0.0019		1		88		  NaN
2	23	0		15.000	  NaN	0.0029		1		89		  NaN
2	24	1		15.000	  NaN	0.0016		1		90		  NaN
2	25	1		15.000	  NaN	0.0047		1		91		  NaN
2	26	0		15.000	  NaN	0.0030		1		92		  NaN
2	27	0		15.000	  NaN	0.0044		1		93		  NaN
2	28	0		15.000	  NaN	0.0069		1		94		  NaN
2	29	0		15.000	  NaN	0.0078		1		95		  NaN
2	30	0		15.000	  NaN	0.0087		1		96		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		15.000	  NaN	0.0030		1		109		  NaN
3	2	0		15.000	  NaN	0.0204		1		110		  NaN
3	3	0		15.000	  NaN	0.0214		1		111		  NaN
3	4	0		15.000	  NaN	0.0038		1		112		  NaN
3	5	0		15.000	  NaN	0.0042		1		113		  NaN
3	6	1		15.000	  NaN	0.0056		1		114		  NaN
3	7	1		15.000	  NaN	0.0083		1		115		  NaN
3	8	0		15.000	  NaN	0.0280		1		116		  NaN
3	9	0		15.000	  NaN	0.0100		1		117		  NaN
3	10	0		15.000	  NaN	0.0106		1		118		  NaN
3	11	0		15.000	  NaN	0.0115		1		119		  NaN
3	12	1		15.000	  NaN	0.0126		1		120		  NaN
3	13	1		15.000	  NaN	0.0133		1		121		  NaN
3	14	0		15.000	  NaN	0.0313		1		122		  NaN
3	15	0		15.000	  NaN	0.0148		1		123		  NaN
3	16	0		15.000	  NaN	-0.0008		1		124		  NaN
3	17	0		15.000	  NaN	0.0150		1		125		  NaN
3	18	1		15.000	  NaN	0.0009		1		126		  NaN
3	19	1		15.000	  NaN	0.0153		1		127		  NaN
3	20	0		15.000	  NaN	0.0168		1		128		  NaN
3	21	0		15.000	  NaN	0.0015		1		129		  NaN
3	22	0		15.000	  NaN	0.0018		1		130		  NaN
3	23	0		15.000	  NaN	0.0034		1		131		  NaN
3	24	1		15.000	  NaN	0.0058		1		132		  NaN
3	25	1		15.000	  NaN	0.0048		1		133		  NaN
3	26	0		15.000	  NaN	0.0222		1		134		  NaN
3	27	0		15.000	  NaN	0.0066		1		135		  NaN
3	28	0		15.000	  NaN	0.0091		1		136		  NaN
3	29	0		15.000	  NaN	0.0103		1		137		  NaN
3	30	0		15.000	  NaN	0.0087		1		138		  NaN
