
SESSION 2 initiated 10-May-2017 12:15:54 for SUBJECT number 8

session	trial	pair	onset	dur	cue         	associate   
2	1	4	2005  	2002  	PEBBLE      	pico16.jpg  
2	2	3	10011 	2002  	RAINBOW     	pici18.jpg  
2	3	7	18019 	1985  	HAMMER      	pico20.jpg  
2	4	8	26008 	2003  	CURTAIN     	pici17.jpg  
2	5	1	34016 	2002  	ISLAND      	pici30.jpg  
2	6	5	42005 	2002  	PUZZLE      	pici22.jpg  
2	7	6	50012 	2002  	PIN         	pico11.jpg  
2	8	2	58003 	2002  	BELL        	pico14.jpg  


SESSION 2 ended 10-May-2017 12:17:18 for SUBJECT number 8




******************************************************************************


SESSION 3 ended 10-May-2017 12:19:41 for SUBJECT number 8




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0147		1		25		  NaN
1	2	0		15.000	  NaN	0.0152		1		26		  NaN
1	3	0		15.000	  NaN	0.0160		1		27		  NaN
1	4	0		15.000	  NaN	-0.0018		1		28		  NaN
1	5	0		15.000	  NaN	0.0009		1		29		  NaN
1	6	1		15.000	  NaN	0.0017		1		30		  NaN
1	7	1		15.000	  NaN	0.0016		1		31		  NaN
1	8	0		15.000	  NaN	0.0384		1		32		  NaN
1	9	0		15.000	  NaN	0.0046		1		33		  NaN
1	10	0		15.000	  NaN	0.0051		1		34		  NaN
1	11	0		15.000	  NaN	0.0061		1		35		  NaN
1	12	1		15.000	  NaN	0.0070		1		36		  NaN
1	13	1		15.000	  NaN	0.0077		1		37		  NaN
1	14	0		15.000	  NaN	0.0460		1		38		  NaN
1	15	0		15.000	  NaN	0.0095		1		39		  NaN
1	16	0		15.000	  NaN	0.0105		1		40		  NaN
1	17	0		15.000	  NaN	0.0113		1		41		  NaN
1	18	1		15.000	  NaN	0.0123		1		42		  NaN
1	19	1		15.000	  NaN	0.0130		1		43		  NaN
1	20	0		15.000	  NaN	-0.0013		1		44		  NaN
1	21	0		15.000	  NaN	0.0128		1		45		  NaN
1	22	0		15.000	  NaN	0.0156		1		46		  NaN
1	23	0		15.000	  NaN	0.0139		1		47		  NaN
1	24	1		15.000	  NaN	-0.0017		1		48		  NaN
1	25	1		15.000	  NaN	-0.0007		1		49		  NaN
1	26	0		15.000	  NaN	-0.0002		1		50		  NaN
1	27	0		15.000	  NaN	0.0008		1		51		  NaN
1	28	0		15.000	  NaN	0.0042		1		52		  NaN
1	29	0		15.000	  NaN	0.0050		1		53		  NaN
1	30	0		15.000	  NaN	0.0035		1		54		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
