
SESSION 2 initiated 21-Apr-2017 11:03:50 for SUBJECT number 5

session	trial	pair	onset	dur	cue         	associate   
2	1	6	2014  	1985  	PIN         	pici17.jpg  
2	2	3	10004 	2002  	BELL        	pico11.jpg  
2	3	2	18011 	2002  	RAINBOW     	pico14.jpg  
2	4	5	26018 	1985  	HAMMER      	pico20.jpg  
2	5	4	34008 	2002  	PEBBLE      	pico16.jpg  
2	6	8	41998 	2002  	PUZZLE      	pici18.jpg  
2	7	7	50005 	2002  	CURTAIN     	pici22.jpg  
2	8	1	58012 	2002  	ISLAND      	pici30.jpg  


SESSION 2 ended 21-Apr-2017 11:05:20 for SUBJECT number 5




******************************************************************************


SESSION 3 ended 21-Apr-2017 11:08:09 for SUBJECT number 5




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		15.000	  NaN	0.0121		1		25		  NaN
1	2	0		15.000	  NaN	0.0128		1		26		  NaN
1	3	0		15.000	  NaN	0.0115		1		27		  NaN
1	4	0		15.000	  NaN	0.0148		1		28		  NaN
1	5	0		15.000	  NaN	-0.0010		1		29		  NaN
1	6	1		15.000	  NaN	0.0141		1		30		  NaN
1	7	1		15.000	  NaN	0.0152		1		31		  NaN
1	8	0		15.000	  NaN	0.0325		1		32		  NaN
1	9	0		15.000	  NaN	0.0000		1		33		  NaN
1	10	0		15.000	  NaN	0.0033		1		34		  NaN
1	11	0		15.000	  NaN	0.0039		1		35		  NaN
1	12	1		15.000	  NaN	0.0048		1		36		  NaN
1	13	1		15.000	  NaN	0.0225		1		37		  NaN
1	14	0		15.000	  NaN	0.0247		1		38		  NaN
1	15	0		15.000	  NaN	0.0072		1		39		  NaN
1	16	0		15.000	  NaN	0.0250		1		40		  NaN
1	17	0		15.000	  NaN	0.0090		1		41		  NaN
1	18	1		15.000	  NaN	0.0083		1		42		  NaN
1	19	1		15.000	  NaN	0.0108		1		43		  NaN
1	20	0		15.000	  NaN	0.0594		1		44		  NaN
1	21	0		15.000	  NaN	0.0101		1		45		  NaN
1	22	0		15.000	  NaN	0.0300		1		46		  NaN
1	23	0		15.000	  NaN	0.0119		1		47		  NaN
1	24	1		15.000	  NaN	0.0151		1		48		  NaN
1	25	1		15.000	  NaN	0.0157		1		49		  NaN
1	26	0		15.000	  NaN	0.0311		1		50		  NaN
1	27	0		15.000	  NaN	0.0175		1		51		  NaN
1	28	0		15.000	  NaN	0.0019		1		52		  NaN
1	29	0		15.000	  NaN	0.0004		1		53		  NaN
